Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D4_38;D4_39;D4_40;D4_41;D4_42;D4_43;D4_44;D4_45;D4_46;D4_47;D4_48;D4_49;D4_50;D4_51;D4_52;D4_53;D4_54;D4_55;D4_56;D4_57;D4_58;D4_59;D4_60;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;
09175112;Aßling;091751120012;BRIEFWAHLBEZIRK;Briefwahl II;0012;;;N;0;0;0;0;457;0;457;0;0;15;24210;76;34;10308;346;364;189;194;132;166;176;165;431;213;177;245;127;264;313;168;228;209;126;120;152;149;295;120;137;160;112;214;523;183;111;115;109;182;116;228;190;161;241;118;98;112;107;125;121;173;106;142;96;109;109;98;141;91;96;152;90;81;81;211;15;0;2194;87;83;116;95;72;237;328;105;99;108;97;47;59;57;55;45;47;48;29;56;20;26;23;26;18;57;34;21;16;26;22;35;28;2;2973;188;154;152;139;175;149;153;141;136;168;137;139;197;122;202;131;122;134;118;116;44;9;4752;91;167;116;101;129;85;107;75;80;73;71;149;80;64;75;71;74;77;76;69;77;101;88;69;68;58;68;67;87;63;173;61;72;73;77;53;73;170;57;61;64;55;175;56;74;52;54;55;56;144;52;50;55;53;48;60;59;52;47;45;16;6;2495;160;130;51;134;51;35;44;45;35;39;42;35;31;32;27;52;32;75;30;29;27;27;29;56;28;30;24;27;26;176;24;24;24;27;119;23;23;23;37;24;22;21;31;28;27;20;139;20;19;19;20;17;17;40;17;21;18;20;55;17;3;0;504;32;43;8;30;6;9;28;13;5;5;11;10;10;7;12;7;8;5;6;5;5;10;5;5;4;9;4;4;18;6;4;5;4;11;6;9;7;16;4;4;4;6;8;10;4;7;9;4;8;4;4;4;5;4;3;6;3;3;5;3;5;0;527;48;27;35;13;20;24;23;13;23;19;12;14;29;15;13;10;10;16;10;13;13;16;18;13;10;23;6;9;5;5;9;13;4;0;457;39;30;42;19;16;16;20;32;18;19;25;19;20;16;19;19;16;12;7;6;6;9;6;14;12;
09175112;Aßling;091751120013;BRIEFWAHLBEZIRK;Briefwahl III;0013;;;N;0;0;0;0;429;0;429;0;0;12;22772;80;28;10316;346;371;199;191;148;150;155;174;424;227;185;264;132;239;346;186;221;165;132;125;125;152;262;115;138;148;128;206;513;162;113;119;113;177;131;214;178;147;216;137;109;136;117;142;129;207;114;135;102;109;102;98;138;97;98;143;90;89;87;200;15;0;2000;70;72;124;73;64;218;357;82;85;64;98;51;64;41;50;36;46;34;15;85;21;16;15;22;16;64;21;15;15;21;15;30;16;8;2001;127;95;86;88;108;92;94;96;89;120;102;96;148;86;146;86;85;92;77;88;27;8;3823;70;146;98;62;134;58;61;57;56;56;49;119;60;46;52;49;48;49;44;49;51;120;85;42;52;37;51;52;89;50;212;37;44;67;59;47;56;175;43;43;39;42;178;49;47;43;39;34;37;120;34;39;44;32;39;54;78;35;31;34;23;3;2886;162;165;48;166;71;33;38;45;30;40;54;31;42;27;27;47;44;89;28;32;30;29;54;58;32;35;30;32;36;184;26;35;26;26;136;25;32;25;60;29;24;25;30;34;25;27;162;24;29;29;31;24;24;40;26;27;23;38;62;23;2;0;492;27;43;16;37;7;8;29;14;5;8;5;4;7;2;5;8;10;5;2;2;2;8;5;7;2;8;6;3;20;22;8;2;5;16;2;2;5;20;5;2;2;8;5;10;3;2;19;2;6;3;2;9;5;6;3;2;2;2;5;2;1;0;270;28;16;29;9;11;14;13;9;8;11;12;6;11;9;5;3;4;4;2;3;21;2;6;5;2;8;1;1;2;1;1;13;11;0;984;63;44;52;47;54;52;47;53;40;46;50;43;43;48;41;49;48;31;19;15;15;22;15;30;17;
09175112;Aßling;091751120014;BRIEFWAHLBEZIRK;Briefwahl IV;0014;;;N;0;0;0;0;351;0;351;0;0;10;18932;46;31;7441;242;267;139;109;88;96;106;87;337;154;118;197;78;178;218;122;177;152;94;81;106;111;217;81;101;113;77;185;392;138;73;73;65;171;98;158;136;113;192;86;65;82;73;113;72;157;72;105;63;74;79;72;107;62;65;113;53;52;59;177;17;0;2231;101;82;118;86;91;235;318;87;98;104;106;58;65;48;61;44;63;45;21;80;23;27;21;21;20;65;22;19;19;17;21;45;13;3;1358;95;64;61;61;84;72;67;63;58;78;63;66;86;60;92;63;57;56;52;60;24;7;3391;78;155;85;58;126;55;76;65;51;61;47;106;55;41;50;45;49;42;42;39;41;100;69;38;41;33;40;42;72;38;140;31;47;57;44;41;50;146;36;39;34;32;154;46;48;37;35;31;35;112;49;31;33;27;26;37;68;31;27;27;23;4;2734;153;122;57;128;63;36;49;54;41;47;57;40;39;35;30;41;39;90;31;30;33;31;50;39;44;32;27;25;32;160;28;30;26;29;119;25;32;25;37;34;25;25;28;25;28;28;144;25;25;28;39;24;24;33;25;26;24;29;66;23;2;0;378;15;27;5;18;3;2;29;8;3;2;23;6;12;5;2;5;5;2;2;3;2;2;2;2;2;7;2;8;13;20;3;2;2;6;2;9;2;14;2;2;6;2;2;11;3;2;10;3;9;3;2;9;3;3;9;4;6;3;2;5;4;0;535;48;28;28;12;15;24;12;18;20;24;23;18;21;18;18;10;9;16;9;9;22;10;16;13;10;24;7;5;9;5;7;27;9;1;864;71;46;45;47;50;43;37;48;40;44;41;40;37;43;37;35;32;29;20;10;10;17;10;21;11;
09175119;Frauenneuharting;09175119;GEMEINDE;Frauenneuharting;;;;N;1224;696;528;0;878;379;499;0;0;14;45082;121;87;21239;661;703;350;324;254;304;284;311;1033;447;299;493;228;585;638;352;424;558;228;270;249;289;642;223;399;312;212;475;745;472;220;268;214;558;244;449;493;388;641;250;210;244;234;273;254;361;208;231;194;246;253;218;405;181;170;288;163;151;140;326;34;8;6038;236;226;466;223;187;825;918;238;261;255;239;173;169;107;182;94;145;109;51;157;58;47;52;52;51;138;60;52;44;45;42;136;67;28;7484;511;353;347;345;483;367;405;367;340;477;400;336;444;323;406;316;310;346;302;306;39;11;4720;100;156;124;71;191;85;76;62;67;61;64;353;65;59;63;56;62;79;60;55;65;148;118;56;74;50;59;51;123;56;124;53;54;61;60;48;74;93;51;48;48;47;118;65;81;53;58;49;45;65;49;46;60;43;48;59;255;70;45;41;19;2;2472;206;228;61;255;65;33;27;38;24;30;51;25;26;24;21;47;58;24;23;26;21;22;21;84;29;37;20;30;22;57;20;20;26;27;43;23;20;21;55;29;20;20;24;28;27;22;36;25;20;24;26;21;20;44;23;23;20;29;79;22;3;0;758;41;50;31;61;21;24;38;15;10;12;44;15;10;9;21;10;14;9;7;8;3;10;3;3;5;4;6;3;44;21;8;6;3;24;6;3;3;16;3;6;3;7;3;9;6;6;23;7;10;6;3;9;3;5;4;10;3;3;4;4;5;2;749;71;32;59;18;30;27;18;17;24;23;24;21;24;26;16;15;17;33;15;19;29;20;35;16;16;33;9;9;8;8;7;30;17;6;1622;88;79;80;75;86;78;65;86;69;75;80;77;69;75;79;79;70;65;31;24;21;43;21;69;38;
09175119;Frauenneuharting;091751190004;STIMMBEZIRK;Stimmbezirk I;0004;;;N;1224;696;528;0;379;379;0;0;0;8;19547;59;42;8703;237;274;159;179;128;139;140;147;356;171;134;173;116;206;218;151;159;207;115;125;115;119;215;105;164;125;102;177;239;168;106;117;106;208;118;168;177;137;214;126;108;112;110;109;125;142;104;109;99;110;111;98;161;93;90;117;85;78;70;132;16;5;2246;103;103;167;107;87;271;263;99;114;97;80;67;64;49;62;45;51;44;23;57;20;20;24;23;20;41;22;20;21;24;21;37;35;26;4298;260;211;211;211;245;214;227;211;205;242;224;203;236;202;232;196;190;207;189;182;20;7;2009;44;63;44;33;54;39;32;29;30;30;27;115;28;30;28;27;30;37;27;28;28;53;39;29;29;26;27;27;50;29;60;31;31;29;30;26;30;35;25;26;24;24;37;25;32;28;28;27;23;26;23;26;29;22;27;27;76;27;23;20;8;2;885;75;76;15;68;22;18;12;11;12;12;16;13;9;12;9;16;26;9;11;11;8;9;9;37;13;15;8;10;9;15;8;8;11;12;15;11;8;8;16;12;8;8;9;9;9;10;10;10;8;12;11;9;8;10;9;11;8;8;15;8;0;0;318;23;32;21;21;12;15;24;10;6;9;22;12;6;6;9;7;8;3;3;5;0;6;0;0;1;0;3;0;6;6;2;3;0;1;3;0;0;6;0;3;0;4;0;0;3;3;4;4;1;0;0;2;0;1;1;0;0;0;1;0;3;2;401;35;22;24;13;20;14;10;11;12;12;10;10;11;13;11;10;12;11;10;14;13;15;14;10;11;17;6;5;5;5;5;10;8;2;687;36;36;36;33;36;33;32;34;33;30;32;32;31;33;33;33;34;25;15;11;11;14;11;18;15;
09175119;Frauenneuharting;091751190041;BRIEFWAHLBEZIRK;Briefwahl I;0041;;;N;0;0;0;0;254;0;254;0;0;4;12747;28;26;6481;218;225;92;74;62;80;70;85;373;134;66;160;51;201;211;93;137;197;56;72;67;78;250;61;130;90;55;145;289;145;55;85;51;200;64;149;183;136;237;61;46;65;63;77;69;101;52;58;50;60;71;61;147;39;38;88;36;34;33;105;11;3;2187;72;63;188;67;63;319;361;71;99;92;70;60;69;38;62;31;56;34;16;65;19;19;16;19;18;54;25;21;15;14;14;57;17;2;1854;145;85;82;80;127;93;97;96;78;144;107;76;136;67;108;66;63;78;59;67;4;2;1004;17;39;26;18;51;22;14;12;11;9;11;122;9;9;9;12;9;18;9;9;10;54;43;11;14;8;11;7;28;11;23;6;6;8;8;6;13;27;6;5;5;6;31;14;22;7;7;5;4;15;4;4;7;4;4;11;87;18;4;4;0;0;481;68;74;9;96;8;3;0;8;0;0;20;0;2;0;0;4;11;1;0;3;1;1;0;10;4;4;0;5;0;17;0;0;3;0;13;0;0;0;19;5;0;0;0;7;6;0;8;0;0;0;3;0;0;7;1;0;0;9;48;3;1;0;230;10;8;7;34;4;4;7;3;2;1;13;1;1;1;7;1;4;4;1;1;1;2;1;1;1;2;1;1;18;10;1;1;1;14;1;1;1;7;1;1;1;1;1;4;1;1;13;1;7;4;1;2;1;1;1;5;1;1;1;1;2;0;211;25;9;27;4;9;5;4;4;4;7;6;4;4;8;4;4;4;11;4;4;9;4;10;4;4;7;2;3;2;2;2;11;3;0;299;16;13;20;15;14;15;9;13;9;12;18;9;11;9;16;10;9;20;3;3;3;13;3;26;10;
09175119;Frauenneuharting;091751190042;BRIEFWAHLBEZIRK;Briefwahl II;0042;;;N;0;0;0;0;245;0;245;0;0;2;12788;34;19;6055;206;204;99;71;64;85;74;79;304;142;99;160;61;178;209;108;128;154;57;73;67;92;177;57;105;97;55;153;217;159;59;66;57;150;62;132;133;115;190;63;56;67;61;87;60;118;52;64;45;76;71;59;97;49;42;83;42;39;37;89;7;0;1605;61;60;111;49;37;235;294;68;48;66;89;46;36;20;58;18;38;31;12;35;19;8;12;10;13;43;13;11;8;7;7;42;15;0;1332;106;57;54;54;111;60;81;60;57;91;69;57;72;54;66;54;57;61;54;57;15;2;1707;39;54;54;20;86;24;30;21;26;22;26;116;28;20;26;17;23;24;24;18;27;41;36;16;31;16;21;17;45;16;41;16;17;24;22;16;31;31;20;17;19;17;50;26;27;18;23;17;18;24;22;16;24;17;17;21;92;25;18;17;11;0;1106;63;78;37;91;35;12;15;19;12;18;15;12;15;12;12;27;21;14;12;12;12;12;12;37;12;18;12;15;13;25;12;12;12;15;15;12;12;13;20;12;12;12;15;12;12;12;18;15;12;12;12;12;12;27;13;12;12;12;16;11;2;0;210;8;10;3;6;5;5;7;2;2;2;9;2;3;2;5;2;2;2;3;2;2;2;2;2;3;2;2;2;20;5;5;2;2;9;2;2;2;3;2;2;2;2;2;5;2;2;6;2;2;2;2;5;2;3;2;5;2;2;2;3;0;0;137;11;1;8;1;1;8;4;2;8;4;8;7;9;5;1;1;1;11;1;1;7;1;11;2;1;9;1;1;1;1;0;9;6;4;636;36;30;24;27;36;30;24;39;27;33;30;36;27;33;30;36;27;20;13;10;7;16;7;25;13;
09175136;Emmering;09175136;GEMEINDE;Emmering;;;;N;1206;606;600;0;904;330;574;2;0;25;45708;103;47;18518;720;700;379;327;215;225;260;276;903;386;323;438;192;529;506;256;418;422;200;192;249;246;626;197;299;275;207;396;734;332;181;207;179;446;196;332;423;303;820;214;170;201;178;232;205;303;171;200;170;160;205;159;305;143;134;210;127;119;129;268;57;21;8757;397;357;545;354;335;934;1348;403;404;409;299;271;261;202;263;186;209;174;99;199;114;91;84;97;78;145;84;73;75;79;76;112;101;19;8732;542;431;434;411;499;430;455;418;424;529;431;405;511;385;486;383;387;413;377;381;27;6;4462;73;148;119;69;137;72;87;68;65;70;63;262;66;55;63;67;61;55;63;53;53;392;94;56;81;45;61;54;78;61;164;51;56;83;65;46;66;135;48;47;48;41;105;48;48;42;45;39;46;87;45;43;42;36;36;38;90;53;32;46;9;1;1923;195;153;32;180;21;15;20;30;19;24;35;19;22;16;19;32;41;46;29;13;14;14;37;32;23;23;18;17;35;82;16;18;18;15;64;12;18;13;33;23;16;12;26;19;14;15;78;16;13;18;15;13;16;29;15;11;10;12;80;9;3;0;628;34;37;13;31;21;3;34;6;10;6;30;7;14;13;12;5;7;10;6;4;3;19;11;7;3;6;4;3;27;22;6;4;6;26;5;10;3;21;3;7;18;3;3;13;3;3;14;7;10;7;3;9;3;7;4;5;7;4;3;3;12;0;1065;70;48;60;29;31;44;30;33;40;39;43;31;40;44;37;31;32;35;26;27;39;26;38;28;29;40;13;16;13;12;12;29;17;1;1623;102;76;81;67;89;71;65;108;78;76;86;79;63;79;61;79;74;80;30;21;24;39;23;49;23;
09175136;Emmering;091751360003;STIMMBEZIRK;Stimmbezirk I;0003;;;N;1206;606;600;0;332;330;2;2;0;11;16691;41;23;5758;192;171;97;90;83;92;86;89;209;96;97;103;80;140;116;85;96;131;86;82;85;95;153;81;106;91;82;91;164;111;77;77;81;136;80;93;129;101;206;79;74;72;76;77;74;87;71;74;77;75;78;66;94;66;59;66;54;49;51;79;22;8;2960;142;131;179;136;137;261;368;146;138;152;85;100;93;78;94;78;79;71;41;56;40;33;33;35;32;39;35;29;28;30;27;34;48;13;4052;223;199;211;199;229;207;207;195;200;233;201;198;219;190;217;186;190;191;182;175;15;6;1822;37;49;43;31;47;36;42;31;37;34;35;59;35;29;35;32;30;29;35;26;26;95;43;25;34;22;29;28;31;22;46;25;26;27;27;21;24;42;24;21;23;20;44;23;23;20;23;20;23;26;22;18;21;18;19;22;29;19;16;23;5;1;810;52;44;22;45;12;8;12;18;9;8;21;9;15;10;9;11;15;18;14;8;9;9;14;12;10;14;9;8;18;36;11;10;9;7;21;7;13;8;17;15;10;7;12;14;8;10;17;8;7;13;8;7;10;10;7;7;6;5;22;5;3;0;302;8;11;4;6;6;3;12;6;4;3;9;7;4;7;3;4;3;4;6;4;3;4;10;4;3;6;4;3;6;9;6;4;3;9;4;3;3;10;3;7;9;3;3;3;3;3;9;7;3;4;3;4;3;4;3;4;6;4;3;3;4;0;354;18;21;19;10;10;16;10;13;16;16;13;10;11;10;13;10;13;15;10;10;13;10;10;10;10;10;5;5;5;4;4;4;7;1;633;35;28;30;25;34;28;28;41;28;31;29;37;27;37;26;31;33;28;11;9;9;12;12;15;9;
09175136;Emmering;091751360031;BRIEFWAHLBEZIRK;Briefwahl I;0031;;;N;0;0;0;0;288;0;288;0;0;6;14444;28;8;6862;274;289;156;144;64;68;85;96;400;165;117;201;59;230;209;96;168;174;60;56;87;76;244;62;106;111;65;179;318;116;55;70;49;188;55;145;162;114;345;64;45;63;47;79;69;112;46;59;39;40;72;40;114;37;35;62;34;28;31;88;15;8;3083;117;121;195;113;103;390;542;130;156;139;120;89;92;60;87;52;68;53;28;76;36;28;27;32;23;55;24;22;25;21;24;35;23;1;1951;136;84;81;81;114;87;105;93;87;139;102;87;133;81;109;81;81;96;81;93;4;0;1174;17;65;40;11;47;17;20;17;9;15;9;112;12;9;9;7;12;9;9;8;8;180;15;7;25;7;13;6;17;14;62;7;13;25;16;9;15;37;7;7;7;6;34;10;7;7;7;6;6;30;9;10;9;6;6;5;31;23;5;6;0;0;416;73;46;4;70;4;2;3;3;5;11;8;2;2;1;5;6;12;10;1;0;0;0;6;9;2;0;1;4;5;21;0;0;4;0;19;0;0;0;7;0;1;0;0;0;1;0;28;0;1;0;1;1;1;5;3;0;0;0;28;0;0;0;72;0;10;0;9;3;0;6;0;0;0;9;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;5;3;0;0;0;2;1;3;0;5;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;4;0;366;30;15;18;10;10;18;10;10;10;13;15;10;14;18;16;13;8;12;8;9;15;8;12;10;10;14;4;4;4;4;4;10;6;0;520;34;27;30;24;31;25;22;37;26;21;27;24;21;27;18;21;20;22;7;7;6;11;6;20;6;
09175136;Emmering;091751360032;BRIEFWAHLBEZIRK;Briefwahl II;0032;;;N;0;0;0;0;284;0;284;0;0;8;14573;34;16;5898;254;240;126;93;68;65;89;91;294;125;109;134;53;159;181;75;154;117;54;54;77;75;229;54;87;73;60;126;252;105;49;60;49;122;61;94;132;88;269;71;51;66;55;76;62;104;54;67;54;45;55;53;97;40;40;82;39;42;47;101;20;5;2714;138;105;171;105;95;283;438;127;110;118;94;82;76;64;82;56;62;50;30;67;38;30;24;30;23;51;25;22;22;28;25;43;30;5;2729;183;148;142;131;156;136;143;130;137;157;128;120;159;114;160;116;116;126;114;113;8;0;1466;19;34;36;27;43;19;25;20;19;21;19;91;19;17;19;28;19;17;19;19;19;117;36;24;22;16;19;20;30;25;56;19;17;31;22;16;27;56;17;19;18;15;27;15;18;15;15;13;17;31;14;15;12;12;11;11;30;11;11;17;4;0;697;70;63;6;65;5;5;5;9;5;5;6;8;5;5;5;15;14;18;14;5;5;5;17;11;11;9;8;5;12;25;5;8;5;8;24;5;5;5;9;8;5;5;14;5;5;5;33;8;5;5;6;5;5;14;5;4;4;7;30;4;0;0;254;26;16;9;16;12;0;16;0;6;3;12;0;9;6;9;1;4;6;0;0;0;6;1;3;0;0;0;0;16;10;0;0;3;15;0;4;0;6;0;0;9;0;0;9;0;0;3;0;7;3;0;4;0;3;0;1;0;0;0;0;4;0;345;22;12;23;9;11;10;10;10;14;10;15;11;15;16;8;8;11;8;8;8;11;8;16;8;9;16;4;7;4;4;4;15;4;0;470;33;21;21;18;24;18;15;30;24;24;30;18;15;15;17;27;21;30;12;5;9;16;5;14;8;
;;091755114;VERBANDSGEMEINDE;Verwaltungsgemeinschaft Glonn;;;;N;11327;6261;5066;0;7800;3056;4744;4;0;161;419305;1389;895;186871;5785;5322;3235;3315;2595;2785;3052;3221;5333;3203;3025;3561;2304;4395;4000;2836;6871;5838;2409;2283;2657;2639;3845;2273;2790;4075;2270;4522;3100;2601;2202;2218;2062;3471;2266;5418;4174;4868;2357;2231;2043;2336;2252;5390;2142;5182;2052;3809;1944;2216;2112;2015;2828;1727;1744;2366;1684;1602;1617;2403;267;17;28420;1602;1347;2186;1342;1175;2447;1876;1378;1346;1422;1179;918;860;734;886;694;804;676;365;664;354;352;320;349;313;549;403;302;300;342;333;602;573;130;50680;3062;2581;2542;2515;2795;2581;2567;2443;2558;3186;2433;2518;2576;2400;2465;2326;2298;2273;2360;2201;685;88;65608;1681;2192;1809;1290;2091;1326;1426;1186;1218;1259;1104;1321;1184;1040;1176;1100;1098;1047;1064;1012;995;1014;1319;1012;1123;907;1279;951;1291;966;1298;924;974;1188;1084;937;1161;1002;915;899;864;853;949;908;989;878;860;793;854;939;836;1441;861;767;813;808;899;860;780;793;294;57;38465;2188;1803;919;1690;986;547;623;657;524;1407;657;535;653;509;497;803;555;518;511;468;437;450;1527;1017;910;567;440;443;1242;459;450;482;432;422;533;655;426;415;628;416;412;418;446;374;391;374;459;396;381;389;1396;369;360;549;349;357;324;430;557;333;117;17;15522;473;595;294;505;285;278;1394;232;213;227;258;227;785;199;221;229;200;320;185;183;170;222;156;152;156;216;158;172;265;785;176;157;162;274;148;160;150;713;151;142;141;177;150;538;160;144;206;153;184;152;144;164;141;173;147;173;158;145;138;146;124;12;17394;1575;731;1734;415;448;877;448;396;679;458;778;406;455;820;548;636;376;430;346;358;695;330;423;331;314;655;151;177;391;158;150;705;161;29;16345;1110;824;1008;765;776;766;710;922;897;776;781;683;663;682;776;709;904;593;271;323;224;304;215;411;252;
09175113;Baiern;09175113;GEMEINDE;Baiern;;;;N;1204;603;601;0;864;300;564;0;0;23;43301;119;84;20856;707;651;394;369;254;288;289;350;708;345;340;430;211;669;451;304;913;653;215;209;259;243;468;234;308;701;215;628;369;273;198;211;183;449;244;596;561;482;316;206;178;228;186;564;209;658;196;389;171;204;233;168;366;153;151;210;150;147;143;258;24;1;3251;154;129;351;134;112;357;264;147;144;138;125;117;92;66;116;60;77;62;37;67;42;46;31;46;31;54;49;27;31;39;36;70;53;21;6203;394;297;310;297;359;321;311;289;302;540;276;291;328;283;300;268;265;269;259;244;30;11;4380;134;184;150;95;157;90;98;78;91;89;74;99;81;68;81;75;79;85;74;63;52;61;123;57;80;49;169;50;95;60;105;49;51;76;71;45;95;57;53;46;47;40;76;43;79;50;41;39;44;47;38;78;51;33;44;33;61;59;47;41;15;1;2109;177;159;34;150;51;24;30;24;20;58;41;21;33;24;24;59;34;21;26;27;24;24;79;42;34;41;21;20;57;26;22;27;21;19;42;24;21;20;33;20;18;20;20;16;17;17;22;16;22;22;61;18;18;40;17;19;15;24;38;15;6;4;2467;52;66;30;70;36;26;652;22;23;18;13;20;93;19;9;24;9;14;9;12;10;30;9;12;9;18;11;12;35;342;9;12;21;30;9;13;9;331;12;12;8;12;8;104;11;8;18;12;12;8;11;13;12;12;10;13;11;7;7;7;15;2;2485;202;101;241;55;75;93;57;60;76;62;174;59;64;111;59;80;55;71;54;51;189;52;61;44;45;69;20;21;42;24;18;100;11;6;1550;110;76;87;70;69;70;59;94;65;78;73;61;68;64;106;61;81;56;23;25;20;36;19;55;24;
09175113;Baiern;091751130101;STIMMBEZIRK;Urnenwahl Baiern;0101;;;N;1204;603;601;0;300;300;0;0;0;10;14884;43;41;6742;226;191;128;133;100;116;118;110;195;103;106;120;88;176;141;99;217;178;83;82;96;93;138;91;95;192;87;177;124;121;84;84;80;132;99;139;147;137;104;86;79;91;75;157;79;175;81;111;70;81;87;68;100;66;66;75;62;63;64;76;12;1;1257;72;61;101;72;59;105;79;67;61;54;48;41;35;34;40;35;32;33;17;21;14;16;15;18;14;17;16;13;13;15;15;24;25;11;2560;151;118;133;121;139;127;124;121;121;182;114;125;139;127;131;118;117;126;121;105;15;5;1595;48;51;50;28;44;27;30;24;31;30;26;29;30;28;24;26;23;33;26;29;22;29;35;24;31;23;51;23;39;27;31;23;24;25;25;20;27;23;26;22;20;18;26;17;20;24;20;20;18;17;17;21;28;17;20;16;23;27;20;19;5;1;538;24;30;9;30;11;7;8;7;7;14;11;8;8;7;7;10;7;7;7;10;7;7;11;12;7;14;7;7;10;10;7;10;7;7;10;10;6;6;13;6;7;9;7;6;6;7;9;6;6;9;7;5;5;8;6;5;5;8;9;5;4;2;679;19;24;16;22;16;15;119;9;13;8;5;9;23;9;5;13;5;9;5;8;5;9;5;8;5;5;7;5;9;60;5;5;11;6;5;6;5;44;5;5;5;6;5;14;6;5;9;5;6;5;5;5;6;5;4;4;5;4;4;4;5;2;740;52;33;46;20;20;28;23;22;21;26;53;23;23;29;22;22;22;24;20;21;39;18;21;17;17;20;7;8;17;8;6;12;6;6;773;49;39;42;39;33;40;33;40;37;40;46;33;39;34;46;35;37;21;12;12;11;17;8;16;14;
